,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
1112,Finding Forrester,0.194,Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,0.812,0.859,0.936,0.335,1,0.7,0.022,0.022,0.5930045341193338
1113,28 Days,0.194,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",0.615,0.846,0.023,0.079,1,0.6,0.015,0.006,0.5773001575193716
1114,Unleashed,0.194,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",0.24,0.445,0.556,0.574,1,0.66,0.038,0.03,0.5914589784327801
1115,The Sweetest Thing,0.194,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",0.725,0.131,0.77,0.816,1,0.53,0.02,0.021,0.5719226863786563
1116,The Firm,0.194,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",0.901,0.933,0.332,0.905,1,0.66,0.036,0.027,0.5907096973032021
1117,Charlie St. Cloud,0.194,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",0.812,0.994,0.141,0.115,1,0.68,0.041,0.025,0.5933906368326937
1118,The Mechanic,0.194,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.",0.273,0.409,0.689,0.87,1,0.63,0.076,0.05,0.5958011474434483
1119,21 Jump Street,0.194,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",0.176,0.146,0.544,0.749,1,0.67,0.296,0.072,0.6302757582677914
1120,Notting Hill,0.194,The British comedy from director Roger Michell tells the love story between a famous actress and a simple book seller from London. A look into the attempt for famous people to have a personal and private life and the ramifications that follow. Nominated for three Golden Globes in 2000.,0.659,0.504,0.507,0.816,1,0.7,0.092,0.033,0.6032678677243674
1121,Chicken Run,0.194,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",0.535,0.652,0.183,0.693,1,0.65,0.084,0.036,0.5968121921370214
1122,Along Came Polly,0.194,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",0.725,0.084,0.101,0.454,1,0.58,0.056,0.038,0.5853074833903046
1123,Boomerang,0.194,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",0.725,0.26,0.767,0.77,1,0.54,0.01,0.007,0.5695217074364729
1124,The Heat,0.194,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",0.176,0.845,0.132,0.72,1,0.65,0.115,0.043,0.6017111459108748
1125,Cleopatra,0.194,"Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.",0.865,0.27,0.036,0.495,1,0.67,0.011,0.015,0.58686005528943
1126,Here Comes the Boom,0.194,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,0.575,0.833,0.411,0.287,1,0.6,0.043,0.031,0.5849676311705124
1127,High Crimes,0.194,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who she thought was Tom Kubik, is arrested and is revealed to be Ron Chapman. Chapman is on trial for a murder of Latin American villagers while he was in the Marines. Claire soon learns that to navigate the military justice system, she'll need help from the somewhat unconventional Charlie Grimes.",0.769,0.069,0.097,0.118,1,0.61,0.013,0.016,0.5799821215397576
1128,The Mirror Has Two Faces,0.194,"Rose Morgan (Barbara Streisand), who still lives with her mother (Lauren Bacall), is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin (Jeff Bridges), a mathematics professor, has been burned by passionate relationships and longs for a sexless union based on friendship and respect.",0.659,0.074,0.812,0.065,1,0.65,0.003,0.004,0.5815890463175002
1129,The Mothman Prophecies,0.194,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,0.874,0.783,0.092,0.602,1,0.61,0.022,0.017,0.5812483269360645
1130,Brüno,0.194,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,0.575,0.832,0.375,0.551,1,0.54,0.038,0.018,0.574833603445375
1131,Licence to Kill,0.194,James Bond and his American colleague Felix Leiter arrest the drug lord Sanchez who succeeds in escaping and takes revenge on Felix and his wife. Bond knows but just one thing: revenge.,0.16,0.924,0.232,0.452,1,0.59,0.039,0.032,0.5834372998913349
1132,Red Riding Hood,0.194,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",0.945,0.034,0.98,0.125,1,0.56,0.067,0.052,0.5865933289678008
1133,15 Minutes,0.194,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",0.273,0.791,0.631,0.455,1,0.57,0.014,0.017,0.5753956263068953
1134,Super Mario Bros.,0.194,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",0.427,0.101,0.781,0.048,1,0.4,0.017,0.017,0.5548780326352367
1135,Lord of War,0.194,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",0.779,0.711,0.21,0.039,1,0.7,0.097,0.04,0.6050375917883358
1136,英雄,1.0,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,0.093,0.445,0.238,0.997,1,0.72,0.046,0.027,0.5991440698122475
1137,One for the Money,0.194,"An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, she slowly learns what it takes to be a true bounty hunter.",0.176,0.524,0.132,0.505,1,0.53,0.028,0.022,0.5730729829165575
