adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/8moTOzunF7p40oR5XhlDvJckOSW.jpg,"{'id': 477962, 'name': 'It Collection', 'poster_path': '/tZ55C7gPExwzvBLCsZMqFZMbB2I.jpg', 'backdrop_path': '/ayvH5IW5eDOa28WfSjnkYMii73d.jpg'}",79000000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",http://www.it-movie.net/,474350,tt7349950,en,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",91.557,/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,"[{'id': 12, 'logo_path': '/mevhneWSqbjU22D1MXNd4H9x0r0.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 152809, 'logo_path': None, 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-04,473122525,169,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You'll Float Again,It Chapter Two,False,6.855,8039
False,/xJWPZIYOEFIjZpBL7SVBGnzRYXp.jpg,"{'id': 386382, 'name': 'Frozen Collection', 'poster_path': '/dwdyvzFX9NEI7oFlRnZurRmlswQ.jpg', 'backdrop_path': '/6QonAoIN0jhWZZWZGJswSxHzUnU.jpg'}",150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/frozen-2,330457,tt4520988,en,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",97.171,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-20,1450026933,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The past is not what it seems.,Frozen II,False,7.272,9073
False,/8QpzqK3nPGxpqpKqhe6QasTGBWQ.jpg,,146000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://moonfall.movie,406759,tt5834426,en,Moonfall,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,116.697,/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 114885, 'logo_path': '/fH2pwr5Ov65PuXW5Gv10moFO2Ib.png', 'name': 'Street Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 89488, 'logo_path': None, 'name': 'Huayi Tencent Entertainment Company', 'origin_country': 'HK'}, {'id': 204641, 'logo_path': None, 'name': 'Huayi Brothers International', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-02-03,67295363,131,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Humanity will face the dark side of the Moon.,Moonfall,False,6.352,2665
False,/h3uqFk7sZRJvLZDdLiFB9qwbL07.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}",94000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-nemo,12,tt0266543,en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",81.457,/ggQ6o8X5984OCh3kZi2UIJQJY5y.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-30,940335536,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,False,7.824,18092
False,/eEF40Xk2twM3WjRNZftfo771gjv.jpg,,45000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.65.movie,700391,tt12261776,en,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",95.475,/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,"[{'id': 122323, 'logo_path': '/gWiaDcDxt0AkSE9hxsUn5naFGRT.png', 'name': 'Raimi Productions', 'origin_country': 'US'}, {'id': 133303, 'logo_path': '/nZzVZZIXkyjb9omN7uiIzOIxgGw.png', 'name': 'Beck/Woods', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-02,55000000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"65 million years ago, prehistoric Earth had a visitor.",65,False,6.118,1671
False,/aRVQ1EgTx3vbhK6qls2O834bPQc.jpg,,812000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,11360,tt0033563,en,Dumbo,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",82.967,/4x9FmvdJ464Fg7A9XcbYSmxfVw3.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-10-31,1600000,64,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The One...The Only...The FABULOUS...,Dumbo,False,6.994,4604
False,/atoIgfAk2Ig2HFJLD0VUnjiPWEz.jpg,,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/charlie-and-chocolate-factory,118,tt0367594,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",90.923,/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg,"[{'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}, {'id': 55512, 'logo_path': None, 'name': 'Theobald Film Productions', 'origin_country': 'GB'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-13,474968763,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare for a taste of adventure.,Charlie and the Chocolate Factory,False,7.041,13987
False,/fqq2fMyoDTcvXgnUuTOR2AFm5oQ.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,605886,tt10275534,en,To Catch a Killer,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,75.603,/mFp3l4lZg1NSEsyxKrdi0rNK8r1.jpg,"[{'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 106786, 'logo_path': '/w1frKfyOXbGcK6kKtRnTNJfmtBv.png', 'name': 'RainMaker Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-04-06,200221,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,To Catch a Killer,False,7.007,542
False,/g5hN9Kp4ShUcXmnjoaqg3LSWcHr.jpg,"{'id': 8819, 'name': 'Casper Collection', 'poster_path': '/nWKbJAOFwJlJm24dTovfQuUJOc2.jpg', 'backdrop_path': '/l6y2ZfFmsypK0WZvxiCExuhEY2I.jpg'}",50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,8839,tt0112642,en,Casper,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",80.098,/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,"[{'id': 11098, 'logo_path': '/kFusuY8kFGTO17faXc52RWKvG5A.png', 'name': 'The Harvey Entertainment Company', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,287928194,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Seeing is believing,Casper,False,6.302,4272
False,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/oENY593nKRVL2PnxXsMtlh8izb4.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",94000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.lordoftherings.net,122,tt0167260,en,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",88.689,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"[{'id': 12, 'logo_path': '/mevhneWSqbjU22D1MXNd4H9x0r0.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': None, 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-01,1118888979,201,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The eye of the enemy is moving.,The Lord of the Rings: The Return of the King,False,8.474,22387
False,/msBuBppEFq3QvaRsJYz0r595gC5.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",https://www.netflix.com/title/81500432,1059638,tt27876411,pl,Pan Samochodzik i templariusze,"A well-known art historian, treasure hunter and owner of an unusual car stumbles upon a Templar treasure, which is the key to a great power that can upset the balance of good and evil in the world. Supported by friendly scouts, Mr. Car starts a big race against time and a hostile organization, the stake of which is the heritage of knightly orders.",77.794,/xEAXVe0BzW4K9Ky6eTo4CJwzJ8P.jpg,"[{'id': 188079, 'logo_path': None, 'name': 'Orphan Studio', 'origin_country': ''}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2023-07-12,0,110,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Mr. Car and the Knights Templar,False,6.132,121
False,/1omLO5cfU8sYjm9xs9EwkyZkZ8l.jpg,"{'id': 1043447, 'name': 'Feed Collection', 'poster_path': None, 'backdrop_path': None}",2200000,"[{'id': 27, 'name': 'Horror'}]",,1015936,tt20782072,sv,Feed,A group of social media experts are hired to help an old family business to strive. But they soon find themselves stuck on a tiny island in a lake in which an ancient Swedish witch is said to live.,95.795,/4U7lZe2BcuWgUKSJih97XFOWjr5.jpg,"[{'id': 169296, 'logo_path': None, 'name': 'Scandinavian Content Group', 'origin_country': 'SE'}, {'id': 327, 'logo_path': '/vodjjKlAbwGeERPjrAhxZMBGPUc.png', 'name': 'Nordisk Film Sweden', 'origin_country': 'SE'}, {'id': 183045, 'logo_path': None, 'name': 'Ninetone Group', 'origin_country': ''}, {'id': 2802, 'logo_path': '/x3cLK4hmrDxBeoD7eWbfJL2dGxP.png', 'name': 'TV4', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2022-10-28,0,100,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,LIKE. SHARE. DIE.,Feed,False,6.703,32
False,/30TgnSvXiL7NQoQ5WWwHqw0FRhA.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,48650,tt1263750,es,Habitación en Roma,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two young and recently acquainted women, to have a physical adventure that touches their very souls.",89.79,/gx2ENSap1D4nbjcz7cLLAs4S3fy.jpg,"[{'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}, {'id': 14688, 'logo_path': None, 'name': 'Alicia Produce', 'origin_country': 'ES'}, {'id': 14692, 'logo_path': None, 'name': 'Intervenciones Novo Film 2006, A.I.E.', 'origin_country': 'ES'}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2010-05-07,844281,109,"[{'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A night of passion that will change their lives.,Room in Rome,False,6.439,616
False,/bNxnk75NLddqqnblfjovGGyr71K.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/mcfarland-usa,228203,tt2097298,en,"McFarland, USA",A track coach in a small California town transforms a team of athletes into championship contenders.,64.084,/oJ65tTWMYQiP6Ryv5KmVW86xhE7.jpg,"[{'id': 22881, 'logo_path': None, 'name': 'Mayhem Pictures', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-20,45710059,128,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Champions can come from anywhere.,"McFarland, USA",False,7.425,708
False,/e9Qb2kmBnMXHCmNMI8NX1JbWhh1.jpg,"{'id': 1180834, 'name': 'Troll Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.netflix.com/title/81245455/,736526,tt11116912,no,Troll,"Deep inside the mountain of Dovre, something gigantic awakens after being trapped for a thousand years. Destroying everything in its path, the creature is fast approaching the capital of Norway. But how do you stop something you thought only existed in Norwegian folklore?",85.622,/ulgKdif3ubMACDltr8VZy6fyVjW.jpg,"[{'id': 108394, 'logo_path': '/d4k0i3TpLTxiJ4ZtOYftE5vL91Z.png', 'name': 'Motion Blur', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2022-12-01,0,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Mountains will move.,Troll,False,6.685,1500
False,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://www.bullettrainmovie.com,718930,tt12593682,en,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",76.069,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,"[{'id': 121470, 'logo_path': '/zvJFu1C6gB80A98n6IGXBvMtgVl.png', 'name': '87North Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-08-03,239268602,126,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The end of the line is just the beginning.,Bullet Train,False,7.495,4825
False,/qZi0WpsdFRIc6sT2jTyWVvFPx0b.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,39323,tt0142245,ja,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",75.7,/docwOsWZuwJKQdwcYJtQPBcg6bm.jpg,"[{'id': 24051, 'logo_path': None, 'name': 'Bird Studios', 'origin_country': 'JP'}, {'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-10-17,0,48,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dragon Ball Z: Bardock - The Father of Goku,False,7.533,597
False,/k0hlAzTryCYX1O1LyC6P8tAa8s0.jpg,"{'id': 125574, 'name': 'The Amazing Spider-Man Collection', 'poster_path': '/moNJa86FgDYy8SWeDym2gnsLLMa.jpg', 'backdrop_path': '/kA09IYsqmso7HASKE3ts7ngaf7p.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.sonypictures.com/movies/theamazingspiderman2,102382,tt1872181,en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",78.124,/c3e9e18SSlvFd1cQaGmUj5tqL5P.jpg,"[{'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': None, 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-16,708962323,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No more secrets.,The Amazing Spider-Man 2,False,6.5,12368
