adult,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
False,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,11932,tt0144120,en,Bride of Chucky,"After being cut apart by the police, killer doll Chucky is resurrected by Tiffany, an ex-girlfriend of the serial murderer whose soul is inside the toy. Following an argument, Chucky kills Tiffany and transfers her soul into a bride doll. To find the magical amulet that can restore them both to human form, Chucky and Tiffany arrange to be driven to New Jersey by Jesse and Jade, who are unaware that their cargo is alive.",56.246,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5550, 'logo_path': None, 'name': 'Midwinter Productions Inc.', 'origin_country': ''}, {'id': 11050, 'logo_path': None, 'name': 'David Kirschner Productions', 'origin_country': 'US'}, {'id': 10565, 'logo_path': '/5djnxodjmgbzdXiNRllwhQPxANY.png', 'name': 'Good Machine', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-16,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Chucky gets lucky.,Bride of Chucky,6.0,1700
False,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,884184,tt14993352,en,Consecration,"After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.",53.115,"[{'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 72969, 'logo_path': None, 'name': 'Bigscope Films', 'origin_country': 'GB'}, {'id': 162531, 'logo_path': '/keM5jjHkTOMh3X65GbbtFaNWHqs.png', 'name': 'Moonriver Content', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-02-09,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Blessed be the curse.,Consecration,5.799,107
False,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,8643,tt0404032,en,The Exorcism of Emily Rose,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",54.284,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-09,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Exorcism of Emily Rose,6.544,2548
False,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.sevenmovie.com/,807,tt0114369,en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",67.12,"[{'id': 12, 'logo_path': '/mevhneWSqbjU22D1MXNd4H9x0r0.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 4286, 'logo_path': None, 'name': 'Juno Pix', 'origin_country': ''}, {'id': 65393, 'logo_path': None, 'name': 'Cecchi Gori Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Seven deadly sins. Seven ways to die.,Se7en,8.369,19447
False,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,347201,tt4618398,ja,BORUTO -NARUTO THE MOVIE-,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!",45.518,"[{'id': 3234, 'logo_path': '/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png', 'name': 'Pierrot', 'origin_country': 'JP'}, {'id': 104681, 'logo_path': '/cD0nes8RS0ezPAcUFOb4ETTnOPU.png', 'name': 'Studio Lagurus', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 12502, 'logo_path': '/tlBbCuZditAuvzDdIDjjnGLJUpc.png', 'name': 'Bandai Namco Entertainment', 'origin_country': 'JP'}, {'id': 155586, 'logo_path': '/rogLuRSNdqLI9r29ZCzD0i0kfJW.png', 'name': 'Bandai', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3034, 'logo_path': '/kGRavMqgyx4p2X4C96bjRCj50oI.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-08-07,95,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Forge your own path.,Boruto: Naruto the Movie,7.6,1312
False,"[{'id': 18, 'name': 'Drama'}]",,945675,tt17506728,zh,一周的朋友,"A new transfer student, Lin Xiangzhi (Zhao Jinmai), who is quiet and intelligent but always alone, does not make friends with the other students. However, she attracts the attention of Xu Youshu (Lin Yi), a scum of the class. In the process of trying to befriend Lin Xiangzhi, he, the eccentric Song Xiaonan (Shen Yue) and the cool-headed Jiang Wu (Wang Jiahui) discover Lin Xiangzhi's secret, that she suffers from a special disease and her memory of her friends is only seven days.",52.55,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2022-06-18,106,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,One Week Friends,5.7,110
False,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,801335,tt13269536,en,Girl in the Basement,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",46.178,"[{'id': 144749, 'logo_path': None, 'name': 'Big Dreams Entertainment', 'origin_country': 'US'}, {'id': 6728, 'logo_path': '/2HMc1LNp5BoVSJtM2vHh5UuLXfw.png', 'name': 'Swirl Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-27,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Girl in the Basement,7.757,567
False,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.shazammovie.com,287947,tt0448115,en,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,48.665,"[{'id': 12, 'logo_path': '/mevhneWSqbjU22D1MXNd4H9x0r0.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11565, 'logo_path': None, 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/9JmgzVUNvUN5KhZjmiVHEzPtFCc.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-29,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just say the word.,Shazam!,7.032,8856
False,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,329505,tt0089790,it,Il peccato di Lola,Young man has his dreams come true when the sexy new maid seduces him. But she also has a secret that leads to trouble.,49.685,"[{'id': 131024, 'logo_path': None, 'name': 'Geo Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-05-04,88,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Lola's Secret,8.1,31
False,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,311,tt0087843,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",49.917,"[{'id': 7965, 'logo_path': None, 'name': 'The Ladd Company', 'origin_country': 'US'}, {'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}, {'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 1256, 'logo_path': None, 'name': 'PSO', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-05-23,229,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,"Crime, passion and lust for power.",Once Upon a Time in America,8.428,4879
False,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.sonypictures.com/movies/2012,14161,tt1190080,en,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",53.782,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 10905, 'logo_path': None, 'name': 'Farewell Productions', 'origin_country': ''}, {'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-10,158,"[{'english_name': 'Tibetan', 'iso_639_1': 'bo', 'name': ''}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We Were Warned.,2012,5.82,11318
False,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,4233,tt0120082,en,Scream 2,"Away at college, Sidney thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel.",56.826,"[{'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of sequels one step too far.,Scream 2,6.475,3698
False,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://nightcrawlerfilm.com,242582,tt2872718,en,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",56.734,"[{'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-23,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The city shines brightest at night,Nightcrawler,7.704,10054
False,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.chappie-movie.com,198184,tt1823672,en,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",61.705,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 31076, 'logo_path': None, 'name': 'Simon Kinberg Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': None, 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 18209, 'logo_path': None, 'name': 'Alpha Core', 'origin_country': ''}, {'id': 53638, 'logo_path': None, 'name': 'Ollin Studio', 'origin_country': 'MX'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2015-03-04,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,I am consciousness. I am alive. I am Chappie.,Chappie,6.776,7451
False,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",http://thewizardofoz.warnerbros.com/,630,tt0032138,en,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",58.219,"[{'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-08-15,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"We're off to see the Wizard, the wonderful Wizard of Oz!",The Wizard of Oz,7.573,5123
False,"[{'id': 27, 'name': 'Horror'}]",http://www.deadsilencemovie.net/,14001,tt0455760,en,Dead Silence,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",62.468,"[{'id': 23019, 'logo_path': None, 'name': 'Evolution Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-16,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You scream. You die.,Dead Silence,6.411,2050
False,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://greenlanternmovie.warnerbros.com/,44912,tt1133985,en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",41.208,"[{'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 2609, 'logo_path': '/ocmrEBfmecJvrbIM4C50vjYWtlq.png', 'name': 'De Line Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-14,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In our darkest hour, there will be light.",Green Lantern,5.168,6815
